28259	69819.99992655961	246,261,263,232,291	2	6980	4
28260	69819.99995192143	124,121,169,145,104	0	6980	2
28261	69819.99997899393	182,195,225,244,243	7	6980	3
28262	69829.99954950243	106,88,95,146,76	14	6981	1
28263	69829.99992655961	212,268,225,238,283	15	6981	4
28264	69829.99995192143	128,100,187,113,172	10	6981	2
28265	69829.99997899393	157,169,192,178,201	9	6981	3
28266	69839.99954950243	142,125,70,58,58	7	6982	1
28267	69839.99992655961	240,236,269,218,296	12	6982	4
28268	69839.99995192143	109,158,179,103,183	9	6982	2
28269	69839.99997899393	189,173,228,157,240	8	6982	3
28270	69849.99954950243	114,70,54,71,116	16	6983	1
28271	69849.99992655961	243,291,295,246,212	0	6983	4
28272	69849.99995192143	124,128,137,185,121	10	6983	2
28273	69849.99997899393	229,159,205,248,191	7	6983	3
28274	69859.99954950243	131,130,132,114,139	15	6984	1
28275	69859.99992655961	237,266,211,218,204	14	6984	4
28276	69859.99995192143	180,170,105,118,183	1	6984	2
28277	69859.99997899393	157,211,166,243,242	6	6984	3
28278	69869.99954950243	54,131,69,139,62	16	6985	1
28279	69869.99992655961	276,219,286,268,241	10	6985	4
28280	69869.99995192143	161,185,170,146,129	9	6985	2
28281	69869.99997899393	221,202,229,245,246	16	6985	3
28282	69879.99954950243	54,100,96,101,71	4	6986	1
28283	69879.99992655961	277,224,280,245,228	12	6986	4
28284	69879.99995192143	166,176,180,182,114	10	6986	2
28285	69879.99997899393	163,212,154,169,169	11	6986	3
28286	69889.99954950243	57,145,59,106,62	18	6987	1
28287	69889.99992655961	268,241,246,228,235	6	6987	4
28288	69889.99995192143	145,107,106,152,198	17	6987	2
28289	69889.99997899393	235,229,152,177,161	1	6987	3
28290	69899.99954950243	64,74,138,103,54	0	6988	1
28291	69899.99992655961	241,285,213,255,257	9	6988	4
28292	69899.99995192143	101,110,176,106,144	8	6988	2
28293	69899.99997899393	157,177,166,233,218	11	6988	3
28294	69909.99954950243	114,79,63,76,135	0	6989	1
28295	69909.99992655961	242,210,213,253,206	15	6989	4
28296	69909.99995192143	102,172,163,155,100	1	6989	2
28297	69909.99997899393	158,174,178,190,190	17	6989	3
28298	69919.99954950243	137,51,133,136,91	6	6990	1
28299	69919.99992655961	291,291,254,215,200	19	6990	4
28300	69919.99995192143	118,143,173,184,187	15	6990	2
28301	69919.99997899393	174,201,192,248,162	17	6990	3
28302	69929.99954950243	83,147,104,62,50	3	6991	1
28303	69929.99992655961	291,243,222,295,254	2	6991	4
28304	69929.99995192143	154,178,161,166,195	0	6991	2
28305	69929.99997899393	227,160,195,159,165	1	6991	3
28306	69939.99954950243	62,105,55,54,75	11	6992	1
28307	69939.99992655961	204,299,257,268,288	8	6992	4
28308	69939.99995192143	116,182,114,187,153	15	6992	2
28309	69939.99997899393	207,243,239,227,221	9	6992	3
28310	69949.99954950243	103,54,84,57,90	11	6993	1
28311	69949.99992655961	242,273,225,287,299	12	6993	4
28312	69949.99995192143	141,125,173,166,173	11	6993	2
28313	69949.99997899393	174,181,213,220,178	13	6993	3
28314	69959.99954950243	139,58,98,76,54	15	6994	1
28315	69959.99992655961	229,264,298,227,284	19	6994	4
28316	69959.99995192143	183,156,166,172,139	19	6994	2
28317	69959.99997899393	192,159,204,181,163	7	6994	3
28318	69969.99954950243	127,124,118,135,91	1	6995	1
28319	69969.99992655961	218,255,268,273,209	1	6995	4
28320	69969.99995192143	197,165,104,174,173	7	6995	2
28321	69969.99997899393	226,220,180,246,210	12	6995	3
28322	69979.99954950243	64,125,105,101,144	12	6996	1
28323	69979.99992655961	272,267,298,258,281	8	6996	4
28324	69979.99995192143	119,158,105,107,183	6	6996	2
28325	69979.99997899393	199,226,221,158,183	16	6996	3
28326	69989.99954950243	146,120,144,52,106	19	6997	1
28327	69989.99992655961	272,292,217,296,257	3	6997	4
28328	69989.99995192143	160,198,181,121,156	8	6997	2
28329	69989.99997899393	158,175,162,164,183	1	6997	3
28330	69999.99954950243	105,148,68,101,127	10	6998	1
28331	69999.99992655961	200,289,213,277,219	2	6998	4
28332	69999.99995192143	144,182,142,100,107	10	6998	2
28333	69999.99997899393	155,220,199,155,216	10	6998	3
28334	70009.99954950243	103,95,107,61,68	3	6999	1
28335	70009.99992655961	278,255,295,238,204	16	6999	4
28336	70009.99995192143	198,133,192,175,192	15	6999	2
28337	70009.99997899393	166,243,206,241,189	6	6999	3
28338	70019.99954950243	144,89,80,84,81	10	7000	1
28339	70019.99992655961	215,262,245,296,299	0	7000	4
28340	70019.99995192143	140,104,157,176,119	0	7000	2
28341	70019.99997899393	237,236,175,235,188	17	7000	3
28342	70029.99954950243	118,53,148,110,104	14	7001	1
28343	70029.99992655961	248,201,204,297,213	4	7001	4
28344	70029.99995192143	156,124,139,199,147	4	7001	2
28345	70029.99997899393	154,192,177,222,178	19	7001	3
28346	70039.99954950243	124,109,124,124,51	12	7002	1
28347	70039.99992655961	232,200,216,234,209	10	7002	4
28348	70039.99995192143	104,114,187,196,181	6	7002	2
28349	70039.99997899393	155,157,175,202,180	17	7002	3
28350	70049.99954950243	89,77,65,76,109	11	7003	1
28351	70049.99992655961	205,257,266,205,239	19	7003	4
28352	70049.99995192143	175,104,119,198,176	19	7003	2
28353	70049.99997899393	183,224,206,195,196	2	7003	3
28354	70059.99954950243	81,52,121,54,68	0	7004	1
28355	70059.99992655961	218,216,217,248,254	1	7004	4
28356	70059.99995192143	124,112,187,185,115	19	7004	2
28357	70059.99997899393	192,205,208,203,188	14	7004	3
28358	70069.99954950243	52,120,125,100,94	0	7005	1
28359	70069.99992655961	258,235,209,200,206	4	7005	4
28360	70069.99995192143	124,112,101,188,137	19	7005	2
28361	70069.99997899393	161,246,169,247,226	6	7005	3
28362	70079.99954950243	100,68,99,98,81	17	7006	1
28363	70079.99992655961	291,223,200,287,231	3	7006	4
28364	70079.99995192143	127,150,145,199,121	16	7006	2
28365	70079.99997899393	191,232,159,223,162	16	7006	3
28366	70089.99954950243	141,88,113,140,145	11	7007	1
28367	70089.99992655961	202,209,242,294,234	1	7007	4
28368	70089.99995192143	100,100,127,182,120	17	7007	2
28369	70089.99997899393	157,181,180,221,183	13	7007	3
28370	70099.99954950243	52,146,143,73,51	15	7008	1
28371	70099.99992655961	239,281,226,219,244	3	7008	4
28372	70099.99995192143	101,153,140,137,191	9	7008	2
28373	70099.99997899393	164,185,187,167,166	8	7008	3
28374	70109.99954950243	95,62,84,133,81	14	7009	1
28375	70109.99992655961	235,217,235,211,285	0	7009	4
28376	70109.99995192143	123,136,146,102,156	19	7009	2
28377	70109.99997899393	156,154,179,240,186	13	7009	3
28378	70119.99954950243	51,105,69,69,105	18	7010	1
28379	70119.99992655961	278,263,228,228,208	3	7010	4
28380	70119.99995192143	169,119,149,135,116	18	7010	2
28381	70119.99997899393	212,223,234,205,228	14	7010	3
28382	70129.99954950243	109,58,136,69,109	13	7011	1
28383	70129.99992655961	236,238,269,279,255	6	7011	4
28384	70129.99995192143	154,191,120,182,110	5	7011	2
28385	70129.99997899393	206,185,180,192,236	10	7011	3
28386	70139.99954950243	136,148,67,119,78	15	7012	1
28387	70139.99992655961	237,227,297,241,207	5	7012	4
28388	70139.99995192143	183,161,147,152,192	8	7012	2
28389	70139.99997899393	240,183,206,153,181	17	7012	3
28390	70149.99954950243	61,134,62,72,141	8	7013	1
28391	70149.99992655961	203,268,239,291,294	13	7013	4
28392	70149.99995192143	178,190,187,199,162	14	7013	2
28393	70149.99997899393	212,214,227,228,195	14	7013	3
28394	70159.99954950243	82,100,125,90,120	2	7014	1
28395	70159.99992655961	290,291,231,256,253	3	7014	4
28396	70159.99995192143	133,178,131,168,155	17	7014	2
28397	70159.99997899393	206,232,222,215,185	15	7014	3
28398	70169.99954950243	60,51,111,75,73	6	7015	1
28399	70169.99992655961	236,241,244,263,205	0	7015	4
28400	70169.99995192143	112,169,184,184,155	12	7015	2
28401	70169.99997899393	153,216,197,179,240	6	7015	3
28402	70179.99954950243	56,90,145,134,69	11	7016	1
28403	70179.99992655961	261,290,243,216,248	2	7016	4
28404	70179.99995192143	172,120,178,133,142	1	7016	2
28405	70179.99997899393	227,204,159,188,152	3	7016	3
28406	70189.99954950243	66,93,148,84,144	0	7017	1
28407	70189.99992655961	279,254,208,218,265	5	7017	4
28408	70189.99995192143	136,164,181,128,185	4	7017	2
28409	70189.99997899393	235,169,195,223,234	8	7017	3
28410	70199.99954950243	76,61,127,101,68	1	7018	1
28411	70199.99992655961	247,233,296,284,209	11	7018	4
28412	70199.99995192143	179,116,109,116,108	6	7018	2
28413	70199.99997899393	160,243,200,197,179	15	7018	3
28414	70209.99954950243	119,98,98,125,105	15	7019	1
28415	70209.99992655961	278,211,279,299,268	6	7019	4
28416	70209.99995192143	195,145,199,139,183	17	7019	2
28417	70209.99997899393	172,198,239,201,226	13	7019	3
28418	70219.99954950243	145,109,140,82,102	8	7020	1
28419	70219.99992655961	204,280,255,298,248	16	7020	4
28420	70219.99995192143	128,123,173,135,157	2	7020	2
28421	70219.99997899393	215,157,169,179,166	7	7020	3
28422	70229.99954950243	124,53,110,121,95	10	7021	1
28423	70229.99992655961	252,209,284,200,238	19	7021	4
28424	70229.99995192143	164,148,126,108,121	11	7021	2
28425	70229.99997899393	156,167,173,245,243	11	7021	3
28426	70239.99954950243	71,80,116,116,138	6	7022	1
28427	70239.99992655961	247,238,282,246,233	7	7022	4
28428	70239.99995192143	166,162,117,149,160	3	7022	2
28429	70239.99997899393	184,192,168,189,178	10	7022	3
28430	70249.99954950243	123,138,53,60,78	3	7023	1
28431	70249.99992655961	230,250,213,205,285	2	7023	4
28432	70249.99995192143	174,132,157,118,109	19	7023	2
28433	70249.99997899393	190,194,180,249,162	7	7023	3
28434	70259.99954950243	60,143,91,108,87	5	7024	1
28435	70259.99992655961	221,271,268,298,201	12	7024	4
28436	70259.99995192143	159,135,148,156,147	6	7024	2
28437	70259.99997899393	167,192,168,204,167	3	7024	3
28438	70269.99954950243	98,108,107,79,73	5	7025	1
28439	70269.99992655961	241,230,206,275,209	3	7025	4
28440	70269.99995192143	143,174,104,106,116	13	7025	2
28441	70269.99997899393	232,157,249,218,173	5	7025	3
28442	70279.99954950243	71,56,57,147,105	12	7026	1
28443	70279.99992655961	274,296,202,240,264	11	7026	4
28444	70279.99995192143	175,124,130,157,102	6	7026	2
28445	70279.99997899393	190,227,223,245,210	10	7026	3
28446	70289.99954950243	106,75,118,116,148	11	7027	1
28447	70289.99992655961	296,253,223,258,292	2	7027	4
28448	70289.99995192143	179,182,124,137,149	6	7027	2
28449	70289.99997899393	187,165,172,232,150	6	7027	3
28450	70299.99954950243	75,75,148,104,111	13	7028	1
28451	70299.99992655961	269,207,297,256,246	10	7028	4
28452	70299.99995192143	120,150,102,181,187	12	7028	2
28453	70299.99997899393	169,215,243,210,180	10	7028	3
28454	70309.99954950243	51,90,93,140,123	2	7029	1
28455	70309.99992655961	267,266,218,272,279	19	7029	4
28456	70309.99995192143	109,156,103,186,152	1	7029	2
28457	70309.99997899393	172,163,237,181,206	11	7029	3
28458	70319.99954950243	104,98,52,95,131	9	7030	1
28459	70319.99992655961	228,260,298,277,234	15	7030	4
28460	70319.99995192143	109,152,195,181,110	6	7030	2
28461	70319.99997899393	168,199,201,237,204	6	7030	3
28462	70329.99954950243	62,72,114,100,118	18	7031	1
28463	70329.99992655961	219,239,291,215,256	7	7031	4
28464	70329.99995192143	102,157,128,174,100	13	7031	2
28465	70329.99997899393	183,179,235,211,182	14	7031	3
28466	70339.99954950243	109,77,106,81,68	9	7032	1
28467	70339.99992655961	298,283,299,297,213	14	7032	4
28468	70339.99995192143	132,105,156,153,132	6	7032	2
28469	70339.99997899393	219,176,196,248,224	14	7032	3
28470	70349.99954950243	74,135,63,136,74	19	7033	1
28471	70349.99992655961	238,276,218,260,258	13	7033	4
28472	70349.99995192143	156,107,150,182,188	7	7033	2
28473	70349.99997899393	166,218,191,190,221	19	7033	3
28474	70359.99954950243	95,65,55,78,60	2	7034	1
28475	70359.99992655961	258,202,236,259,266	13	7034	4
28476	70359.99995192143	144,162,131,136,172	19	7034	2
28477	70359.99997899393	227,225,206,199,181	7	7034	3
28478	70369.99954950243	66,62,108,73,57	12	7035	1
28479	70369.99992655961	202,294,264,219,272	10	7035	4
28480	70369.99995192143	135,120,198,150,105	2	7035	2
28481	70369.99997899393	171,224,238,190,204	11	7035	3
28482	70379.99954950243	79,61,135,84,84	18	7036	1
28483	70379.99992655961	243,217,247,284,253	10	7036	4
28484	70379.99995192143	155,102,144,180,105	2	7036	2
28485	70379.99997899393	171,202,226,208,150	9	7036	3
28486	70389.99954950243	105,107,59,125,113	14	7037	1
28487	70389.99992655961	237,264,236,279,220	10	7037	4
28488	70389.99995192143	107,163,166,103,121	6	7037	2
28489	70389.99997899393	219,156,217,189,217	14	7037	3
28490	70399.99954950243	140,50,78,54,100	5	7038	1
28491	70399.99992655961	265,241,299,284,248	2	7038	4
28492	70399.99995192143	192,110,123,154,181	4	7038	2
28493	70399.99997899393	214,163,201,155,221	5	7038	3
28494	70409.99954950243	81,53,54,107,113	3	7039	1
28495	70409.99992655961	246,297,216,265,207	14	7039	4
28496	70409.99995192143	131,197,182,139,148	0	7039	2
28497	70409.99997899393	233,249,218,165,169	7	7039	3
28498	70419.99954950243	117,124,67,108,117	13	7040	1
28499	70419.99992655961	280,226,235,234,261	13	7040	4
28500	70419.99995192143	167,146,100,177,182	9	7040	2
28501	70419.99997899393	169,245,168,208,217	17	7040	3
28502	70429.99954950243	123,79,143,53,88	10	7041	1
28503	70429.99992655961	278,221,284,233,229	17	7041	4
28504	70429.99995192143	173,186,108,184,141	17	7041	2
28505	70429.99997899393	179,165,189,228,156	1	7041	3
28506	70439.99954950243	67,88,67,76,115	12	7042	1
28507	70439.99992655961	250,284,247,238,204	4	7042	4
28508	70439.99995192143	135,138,102,184,188	15	7042	2
28509	70439.99997899393	216,161,192,207,215	9	7042	3
28510	70449.99954950243	124,95,76,126,140	1	7043	1
28511	70449.99992655961	282,281,260,270,244	1	7043	4
28512	70449.99995192143	136,123,142,153,189	2	7043	2
28513	70449.99997899393	187,174,243,234,180	11	7043	3
28514	70459.99954950243	118,88,85,53,144	16	7044	1
28515	70459.99992655961	294,281,223,235,215	12	7044	4
28516	70459.99995192143	105,155,190,162,170	0	7044	2
28517	70459.99997899393	178,227,178,152,163	1	7044	3
28518	70469.99954950243	89,118,72,94,76	12	7045	1
28519	70469.99992655961	211,206,215,251,278	15	7045	4
28520	70469.99995192143	147,131,130,110,101	18	7045	2
28521	70469.99997899393	221,177,154,239,216	18	7045	3
28522	70479.99954950243	97,56,122,117,69	6	7046	1
28523	70479.99992655961	281,295,296,278,261	14	7046	4
28524	70479.99995192143	134,116,163,148,136	0	7046	2
28525	70479.99997899393	244,200,232,233,196	9	7046	3
28526	70489.99954950243	134,87,121,137,76	15	7047	1
28527	70489.99992655961	202,284,294,224,264	17	7047	4
28528	70489.99995192143	182,125,102,134,125	18	7047	2
28529	70489.99997899393	232,192,212,209,158	0	7047	3
28530	70499.99954950243	74,71,112,70,81	11	7048	1
28531	70499.99992655961	292,208,275,225,246	12	7048	4
28532	70499.99995192143	185,165,124,150,111	12	7048	2
28533	70499.99997899393	178,233,179,187,172	5	7048	3
28534	70509.99954950243	60,66,147,104,104	13	7049	1
28535	70509.99992655961	237,255,214,251,221	7	7049	4
28536	70509.99995192143	196,158,149,143,113	0	7049	2
28537	70509.99997899393	161,236,220,179,199	15	7049	3
28538	70519.99954950243	130,114,145,69,90	12	7050	1
28539	70519.99992655961	214,292,249,266,280	13	7050	4
28540	70519.99995192143	183,115,120,118,132	17	7050	2
28541	70519.99997899393	205,159,227,227,248	18	7050	3
28542	70529.99954950243	77,142,146,100,90	1	7051	1
28543	70529.99992655961	257,257,249,202,254	3	7051	4
28544	70529.99995192143	181,109,162,110,175	6	7051	2
28545	70529.99997899393	189,239,241,225,150	3	7051	3
28546	70539.99954950243	92,94,92,79,100	13	7052	1
28547	70539.99992655961	222,244,276,200,234	3	7052	4
28548	70539.99995192143	147,152,136,104,149	0	7052	2
28549	70539.99997899393	203,217,169,196,225	6	7052	3
28550	70549.99954950243	126,125,140,142,56	9	7053	1
28551	70549.99992655961	263,276,220,282,220	9	7053	4
28552	70549.99995192143	146,167,167,134,122	10	7053	2
28553	70549.99997899393	222,197,221,170,166	16	7053	3
28554	70559.99954950243	148,55,56,142,131	17	7054	1
28555	70559.99992655961	278,208,279,286,234	18	7054	4
28556	70559.99995192143	197,102,180,110,181	17	7054	2
28557	70559.99997899393	179,192,152,177,158	17	7054	3
28558	70569.99954950243	120,87,144,52,53	16	7055	1
28559	70569.99992655961	252,282,210,202,282	15	7055	4
28560	70569.99995192143	125,122,162,114,106	2	7055	2
28561	70569.99997899393	231,243,198,171,150	13	7055	3
28562	70579.99954950243	88,101,146,117,98	8	7056	1
28563	70579.99992655961	241,242,260,241,294	4	7056	4
28564	70579.99995192143	186,121,118,115,111	0	7056	2
28565	70579.99997899393	173,153,238,169,232	14	7056	3
28566	70589.99954950243	94,116,107,64,78	16	7057	1
28567	70589.99992655961	204,237,219,218,208	3	7057	4
28568	70589.99995192143	125,155,113,157,131	6	7057	2
28569	70589.99997899393	240,172,239,212,214	7	7057	3
28570	70599.99954950243	116,106,129,104,136	12	7058	1
28571	70599.99992655961	242,236,250,262,282	13	7058	4
28572	70599.99995192143	140,125,120,162,143	4	7058	2
28573	70599.99997899393	248,220,238,173,177	12	7058	3
28574	70609.99954950243	117,144,53,124,124	8	7059	1
28575	70609.99992655961	240,247,203,279,254	17	7059	4
28576	70609.99995192143	179,187,148,129,144	12	7059	2
28577	70609.99997899393	168,249,227,233,238	11	7059	3
28578	70619.99954950243	50,83,94,118,81	18	7060	1
28579	70619.99992655961	283,208,240,234,271	11	7060	4
28580	70619.99995192143	194,124,120,192,191	15	7060	2
28581	70619.99997899393	210,195,219,179,226	0	7060	3
28582	70629.99954950243	71,64,83,135,50	9	7061	1
28583	70629.99992655961	253,202,282,279,217	8	7061	4
28584	70629.99995192143	188,124,122,142,183	18	7061	2
28585	70629.99997899393	220,221,227,179,194	12	7061	3
28586	70639.99954950243	83,140,84,106,50	2	7062	1
28587	70639.99992655961	288,280,244,255,281	3	7062	4
28588	70639.99995192143	110,137,189,142,142	12	7062	2
28589	70639.99997899393	205,239,241,216,209	9	7062	3
28590	70649.99954950243	89,66,94,144,145	11	7063	1
28591	70649.99992655961	240,233,269,256,207	17	7063	4
28592	70649.99995192143	138,168,199,144,171	13	7063	2
28593	70649.99997899393	191,170,223,167,238	6	7063	3
28594	70659.99954950243	84,115,52,67,112	6	7064	1
28595	70659.99992655961	268,214,290,255,268	9	7064	4
28596	70659.99995192143	188,127,107,128,183	18	7064	2
28597	70659.99997899393	216,241,197,192,170	15	7064	3
28598	70669.99954950243	85,148,130,96,88	19	7065	1
28599	70669.99992655961	273,259,203,239,204	16	7065	4
28600	70669.99995192143	127,151,139,160,158	10	7065	2
28601	70669.99997899393	228,205,177,195,172	18	7065	3
28602	70679.99954950243	98,108,132,120,132	4	7066	1
28603	70679.99992655961	201,297,225,257,238	15	7066	4
28604	70679.99995192143	192,153,173,172,155	2	7066	2
28605	70679.99997899393	235,235,189,233,159	14	7066	3
28606	70689.99954950243	100,86,112,83,129	14	7067	1
28607	70689.99992655961	245,265,226,260,287	18	7067	4
28608	70689.99995192143	147,186,167,198,166	9	7067	2
28609	70689.99997899393	203,229,160,216,199	16	7067	3
