39150	96959.99998921227	138,82,152,153,145	6	9694	3
39151	96969.99954950243	36,69,94,91,91	2	9695	1
39152	96969.99965015509	81,57,66,57,7	1	9695	0
39153	96969.99997746246	64,96,90,74,64	7	9695	2
39154	96969.99998921227	171,165,101,90,159	12	9695	3
39155	96979.99954950243	100,107,44,112,27	2	9696	1
39156	96979.99965015509	0,6,90,36,96	15	9696	0
39157	96979.99997746246	93,61,134,128,108	12	9696	2
39158	96979.99998921227	82,145,130,101,114	10	9696	3
39159	96989.99954950243	60,101,80,29,102	13	9697	1
39160	96989.99965015509	15,98,11,12,14	7	9697	0
39161	96989.99997746246	57,85,88,92,121	11	9697	2
39162	96989.99998921227	91,114,97,107,134	11	9697	3
39163	96999.99954950243	69,33,33,97,71	11	9698	1
39164	96999.99965015509	78,42,7,13,84	16	9698	0
39165	96999.99997746246	60,127,73,100,121	8	9698	2
39166	96999.99998921227	104,79,108,87,76	0	9698	3
39167	97009.99954950243	34,56,97,71,34	11	9699	1
39168	97009.99965015509	14,11,37,73,60	4	9699	0
39169	97009.99997746246	96,123,125,65,142	19	9699	2
39170	97009.99998921227	136,77,161,90,163	15	9699	3
39171	97019.99954950243	76,98,25,78,70	4	9700	1
39172	97019.99965015509	90,68,59,62,55	16	9700	0
39173	97019.99997746246	100,97,84,132,72	8	9700	2
39174	97019.99998921227	173,149,90,75,85	4	9700	3
39175	97029.99954950243	57,41,48,58,53	10	9701	1
39176	97029.99965015509	93,86,40,66,84	16	9701	0
39177	97029.99997746246	81,67,141,104,53	9	9701	2
39178	97029.99998921227	120,103,172,124,110	12	9701	3
39179	97039.99954950243	71,65,90,74,107	4	9702	1
39180	97039.99965015509	29,30,66,37,85	10	9702	0
39181	97039.99997746246	75,139,79,82,59	9	9702	2
39182	97039.99998921227	93,102,120,128,109	16	9702	3
39183	97049.99954950243	114,101,29,44,50	13	9703	1
39184	97049.99965015509	92,67,18,62,24	12	9703	0
39185	97049.99997746246	66,71,77,76,84	19	9703	2
39186	97049.99998921227	163,150,164,154,128	6	9703	3
39187	97059.99954950243	88,51,68,53,86	8	9704	1
39188	97059.99965015509	20,78,21,42,15	13	9704	0
39189	97059.99997746246	142,51,146,104,65	1	9704	2
39190	97059.99998921227	80,81,108,140,159	0	9704	3
39191	97069.99954950243	86,34,101,117,98	6	9705	1
39192	97069.99965015509	26,58,65,67,8	8	9705	0
39193	97069.99997746246	100,50,134,76,84	10	9705	2
39194	97069.99998921227	162,150,97,139,157	4	9705	3
39195	97079.99954950243	118,80,49,59,25	17	9706	1
39196	97079.99965015509	77,71,22,76,53	15	9706	0
39197	97079.99997746246	98,63,79,87,68	17	9706	2
39198	97079.99998921227	89,169,86,154,86	2	9706	3
39199	97089.99954950243	94,43,50,42,104	13	9707	1
39200	97089.99965015509	39,46,68,74,88	7	9707	0
39201	97089.99997746246	117,52,100,86,83	13	9707	2
39202	97089.99998921227	78,101,150,95,88	18	9707	3
39203	97099.99954950243	111,124,109,68,25	15	9708	1
39204	97099.99965015509	41,24,12,50,18	2	9708	0
39205	97099.99997746246	83,113,105,62,140	13	9708	2
39206	97099.99998921227	147,90,119,165,150	11	9708	3
39207	97109.99954950243	103,57,93,59,77	8	9709	1
39208	97109.99965015509	75,8,15,99,23	5	9709	0
39209	97109.99997746246	52,126,75,52,74	10	9709	2
39210	97109.99998921227	91,106,78,129,93	11	9709	3
39211	97119.99954950243	50,80,93,94,55	13	9710	1
39212	97119.99965015509	79,40,89,46,14	13	9710	0
39213	97119.99997746246	74,123,85,129,54	8	9710	2
39214	97119.99998921227	145,115,154,144,147	9	9710	3
39215	97129.99954950243	60,57,96,57,94	13	9711	1
39216	97129.99965015509	16,18,84,14,24	13	9711	0
39217	97129.99997746246	129,66,130,90,107	8	9711	2
39218	97129.99998921227	173,92,149,83,101	8	9711	3
39219	97139.99954950243	60,55,121,91,71	14	9712	1
39220	97139.99965015509	45,97,94,15,64	12	9712	0
39221	97139.99997746246	56,56,106,84,144	13	9712	2
39222	97139.99998921227	124,91,113,87,158	17	9712	3
39223	97149.99954950243	72,111,43,96,39	18	9713	1
39224	97149.99965015509	48,97,0,27,13	14	9713	0
39225	97149.99997746246	78,130,114,119,80	7	9713	2
39226	97149.99998921227	79,127,145,115,94	18	9713	3
39227	97159.99954950243	33,41,55,95,97	2	9714	1
39228	97159.99965015509	88,16,11,43,93	19	9714	0
39229	97159.99997746246	76,88,139,86,68	1	9714	2
39230	97159.99998921227	128,168,136,77,173	0	9714	3
39231	97169.99954950243	29,43,56,73,64	13	9715	1
39232	97169.99965015509	16,38,60,39,17	2	9715	0
39233	97169.99997746246	94,82,126,122,110	17	9715	2
39234	97169.99998921227	80,75,83,77,145	14	9715	3
39235	97179.99954950243	117,31,77,97,32	9	9716	1
39236	97179.99965015509	31,8,38,63,59	6	9716	0
39237	97179.99997746246	106,56,134,88,57	13	9716	2
39238	97179.99998921227	79,96,143,144,90	7	9716	3
39239	97189.99954950243	104,94,117,27,116	9	9717	1
39240	97189.99965015509	58,48,8,83,78	9	9717	0
39241	97189.99997746246	58,118,106,104,124	3	9717	2
39242	97189.99998921227	96,163,132,123,154	15	9717	3
39243	97199.99954950243	79,61,110,122,58	6	9718	1
39244	97199.99965015509	39,23,12,64,20	8	9718	0
39245	97199.99997746246	70,69,135,60,117	8	9718	2
39246	97199.99998921227	80,136,83,128,128	17	9718	3
39247	97209.99954950243	35,59,93,83,104	4	9719	1
39248	97209.99965015509	99,18,21,84,64	16	9719	0
39249	97209.99997746246	77,118,51,136,94	2	9719	2
39250	97209.99998921227	88,155,76,75,130	17	9719	3
39251	97219.99954950243	42,120,88,67,48	17	9720	1
39252	97219.99965015509	59,41,15,25,53	16	9720	0
39253	97219.99997746246	69,73,131,81,149	10	9720	2
39254	97219.99998921227	75,155,173,158,112	13	9720	3
39255	97229.99954950243	114,49,75,94,115	6	9721	1
39256	97229.99965015509	77,75,93,78,86	16	9721	0
39257	97229.99997746246	58,104,98,51,73	9	9721	2
39258	97229.99998921227	101,150,89,82,93	11	9721	3
39259	97239.99954950243	53,73,72,80,51	10	9722	1
39260	97239.99965015509	80,61,21,58,93	10	9722	0
39261	97239.99997746246	71,97,63,100,78	19	9722	2
39262	97239.99998921227	89,140,165,91,113	11	9722	3
39263	97249.99954950243	32,49,101,59,84	5	9723	1
39264	97249.99965015509	15,97,14,5,65	8	9723	0
39265	97249.99997746246	108,131,96,91,105	19	9723	2
39266	97249.99998921227	168,90,145,173,130	19	9723	3
39267	97259.99954950243	82,85,82,113,43	18	9724	1
39268	97259.99965015509	21,31,28,89,53	3	9724	0
39269	97259.99997746246	123,80,81,129,71	5	9724	2
39270	97259.99998921227	156,92,106,140,103	18	9724	3
39271	97269.99954950243	111,73,101,105,59	2	9725	1
39272	97269.99965015509	7,58,23,1,88	1	9725	0
39273	97269.99997746246	136,103,131,118,63	11	9725	2
39274	97269.99998921227	138,102,102,86,152	18	9725	3
39275	97279.99954950243	114,107,118,87,48	6	9726	1
39276	97279.99965015509	9,2,31,56,53	16	9726	0
39277	97279.99997746246	122,140,133,129,121	18	9726	2
39278	97279.99998921227	104,164,106,128,114	8	9726	3
39279	97289.99954950243	31,82,95,40,69	13	9727	1
39280	97289.99965015509	19,1,29,84,77	8	9727	0
39281	97289.99997746246	72,55,146,97,142	7	9727	2
39282	97289.99998921227	135,100,162,95,161	16	9727	3
39283	97299.99954950243	84,52,73,104,38	10	9728	1
39284	97299.99965015509	57,57,7,29,31	8	9728	0
39285	97299.99997746246	126,141,70,109,105	0	9728	2
39286	97299.99998921227	123,134,162,132,125	19	9728	3
39287	97309.99954950243	88,119,71,97,55	14	9729	1
39288	97309.99965015509	39,50,23,10,79	19	9729	0
39289	97309.99997746246	122,121,72,126,90	5	9729	2
39290	97309.99998921227	174,85,152,99,120	1	9729	3
39291	97319.99954950243	31,57,45,63,36	15	9730	1
39292	97319.99965015509	88,56,93,21,29	18	9730	0
39293	97319.99997746246	130,54,149,130,112	18	9730	2
39294	97319.99998921227	76,84,85,131,172	14	9730	3
39295	97329.99954950243	101,106,95,77,46	14	9731	1
39296	97329.99965015509	32,51,46,37,32	2	9731	0
39297	97329.99997746246	58,113,74,144,134	12	9731	2
39298	97329.99998921227	157,165,129,157,170	8	9731	3
39299	97339.99954950243	111,67,59,58,88	12	9732	1
39300	97339.99965015509	33,96,28,5,24	7	9732	0
39301	97339.99997746246	98,139,127,82,131	11	9732	2
39302	97339.99998921227	115,117,140,117,170	2	9732	3
39303	97349.99954950243	119,50,66,100,66	3	9733	1
39304	97349.99965015509	33,7,97,69,10	16	9733	0
39305	97349.99997746246	92,113,92,141,65	6	9733	2
39306	97349.99998921227	145,90,146,142,147	18	9733	3
39307	97359.99954950243	112,28,83,40,57	11	9734	1
39308	97359.99965015509	54,94,34,10,27	12	9734	0
39309	97359.99997746246	138,102,94,68,143	14	9734	2
39310	97359.99998921227	94,87,99,90,149	18	9734	3
39311	97369.99954950243	66,95,114,66,116	8	9735	1
39312	97369.99965015509	74,9,8,50,13	15	9735	0
39313	97369.99997746246	101,111,115,55,101	7	9735	2
39314	97369.99998921227	166,146,97,77,128	16	9735	3
39315	97379.99954950243	67,98,103,96,70	12	9736	1
39316	97379.99965015509	50,41,17,61,60	8	9736	0
39317	97379.99997746246	98,120,121,72,116	2	9736	2
39318	97379.99998921227	118,114,106,157,105	13	9736	3
39319	97389.99954950243	73,105,42,99,85	3	9737	1
39320	97389.99965015509	31,11,20,33,51	2	9737	0
39321	97389.99997746246	130,137,107,104,61	13	9737	2
39322	97389.99998921227	82,136,155,102,132	7	9737	3
39323	97399.99954950243	76,28,119,31,112	5	9738	1
39324	97399.99965015509	98,40,61,22,18	16	9738	0
39325	97399.99997746246	57,114,116,87,94	15	9738	2
39326	97399.99998921227	113,115,90,86,141	16	9738	3
39327	97409.99954950243	99,75,76,54,121	0	9739	1
39328	97409.99965015509	49,14,49,91,97	10	9739	0
39329	97409.99997746246	100,105,112,140,66	0	9739	2
39330	97409.99998921227	133,173,89,133,76	5	9739	3
39331	97419.99954950243	119,56,71,93,118	12	9740	1
39332	97419.99965015509	62,45,92,44,5	9	9740	0
39333	97419.99997746246	115,110,56,57,113	18	9740	2
39334	97419.99998921227	158,109,139,151,166	19	9740	3
39335	97429.99954950243	105,44,25,73,106	1	9741	1
39336	97429.99965015509	70,99,57,62,40	18	9741	0
39337	97429.99997746246	92,75,61,120,127	16	9741	2
39338	97429.99998921227	94,142,79,127,132	19	9741	3
39339	97439.99954950243	41,119,33,45,85	12	9742	1
39340	97439.99965015509	49,12,79,49,26	10	9742	0
39341	97439.99997746246	75,93,53,65,65	2	9742	2
39342	97439.99998921227	114,144,171,157,129	15	9742	3
39343	97449.99954950243	77,95,104,87,54	14	9743	1
39344	97449.99965015509	67,75,59,56,3	12	9743	0
39345	97449.99997746246	72,115,84,73,58	19	9743	2
39346	97449.99998921227	111,155,120,140,168	9	9743	3
39347	97459.99954950243	105,73,112,38,73	4	9744	1
39348	97459.99965015509	58,53,69,73,80	14	9744	0
39349	97459.99997746246	57,142,114,138,83	19	9744	2
39350	97459.99998921227	85,139,105,153,123	1	9744	3
39351	97469.99954950243	104,115,90,91,103	16	9745	1
39352	97469.99965015509	20,35,52,81,38	7	9745	0
39353	97469.99997746246	77,65,99,124,50	0	9745	2
39354	97469.99998921227	113,114,88,124,107	5	9745	3
39355	97479.99954950243	65,26,41,85,54	5	9746	1
39356	97479.99965015509	80,48,93,18,82	14	9746	0
39357	97479.99997746246	97,67,114,60,85	1	9746	2
39358	97479.99998921227	80,126,141,97,133	2	9746	3
39359	97489.99954950243	112,81,118,55,62	17	9747	1
39360	97489.99965015509	62,66,56,31,34	10	9747	0
39361	97489.99997746246	143,134,117,103,67	13	9747	2
39362	97489.99998921227	100,162,108,100,100	11	9747	3
39363	97499.99954950243	39,33,57,92,84	16	9748	1
39364	97499.99965015509	16,8,74,12,28	8	9748	0
39365	97499.99997746246	149,148,131,60,107	3	9748	2
39366	97499.99998921227	143,98,92,98,150	4	9748	3
39367	97509.99954950243	36,80,57,28,34	5	9749	1
39368	97509.99965015509	41,11,97,8,81	6	9749	0
39369	97509.99997746246	133,83,103,81,96	6	9749	2
39370	97509.99998921227	122,108,155,135,75	3	9749	3
39371	97519.99954950243	50,111,35,80,71	6	9750	1
39372	97519.99965015509	98,46,8,35,89	0	9750	0
39373	97519.99997746246	118,140,135,69,128	7	9750	2
39374	97519.99998921227	113,153,149,105,122	3	9750	3
39375	97529.99954950243	29,114,35,101,91	2	9751	1
39376	97529.99965015509	44,80,41,2,81	19	9751	0
39377	97529.99997746246	86,122,120,95,65	0	9751	2
39378	97529.99998921227	100,143,107,132,82	6	9751	3
39379	97539.99954950243	95,68,67,27,37	6	9752	1
39380	97539.99965015509	56,89,7,2,23	15	9752	0
39381	97539.99997746246	124,59,102,127,127	10	9752	2
39382	97539.99998921227	123,82,95,112,100	16	9752	3
39383	97549.99954950243	25,56,43,92,67	2	9753	1
39384	97549.99965015509	95,20,89,34,51	9	9753	0
39385	97549.99997746246	111,51,96,133,132	4	9753	2
39386	97549.99998921227	113,118,93,101,143	1	9753	3
39387	97559.99954950243	80,51,66,30,35	13	9754	1
39388	97559.99965015509	97,48,94,79,4	3	9754	0
39389	97559.99997746246	145,97,71,124,65	9	9754	2
39390	97559.99998921227	136,126,151,169,116	6	9754	3
39391	97569.99954950243	112,32,94,48,57	16	9755	1
39392	97569.99965015509	53,4,50,48,20	1	9755	0
39393	97569.99997746246	101,51,130,119,70	19	9755	2
39394	97569.99998921227	150,131,87,93,149	11	9755	3
39395	97579.99954950243	110,41,47,73,92	18	9756	1
39396	97579.99965015509	56,27,12,51,23	8	9756	0
39397	97579.99997746246	110,78,73,95,84	14	9756	2
39398	97579.99998921227	106,130,90,102,130	5	9756	3
39399	97589.99954950243	105,96,74,60,31	13	9757	1
39400	97589.99965015509	65,27,86,8,18	10	9757	0
39401	97589.99997746246	84,111,63,116,54	18	9757	2
39402	97589.99998921227	158,78,154,97,82	3	9757	3
39403	97599.99954950243	117,34,83,56,97	0	9758	1
39404	97599.99965015509	75,56,33,83,48	11	9758	0
39405	97599.99997746246	135,89,69,86,104	0	9758	2
39406	97599.99998921227	124,172,171,165,105	12	9758	3
39407	97609.99954950243	44,30,75,79,60	8	9759	1
39408	97609.99965015509	63,92,82,80,38	6	9759	0
39409	97609.99997746246	91,132,67,85,68	16	9759	2
39410	97609.99998921227	147,153,126,84,98	14	9759	3
39411	97619.99954950243	33,85,60,107,88	1	9760	1
39412	97619.99965015509	47,29,56,64,22	3	9760	0
39413	97619.99997746246	52,68,118,80,101	2	9760	2
39414	97619.99998921227	141,126,127,87,118	6	9760	3
39415	97629.99954950243	120,64,69,35,100	12	9761	1
39416	97629.99965015509	33,89,45,20,53	5	9761	0
39417	97629.99997746246	115,82,112,88,146	8	9761	2
39418	97629.99998921227	109,119,84,145,145	3	9761	3
39419	97639.99954950243	47,59,44,57,102	16	9762	1
39420	97639.99965015509	52,92,92,86,83	16	9762	0
39421	97639.99997746246	104,50,88,103,116	17	9762	2
39422	97639.99998921227	129,155,80,145,81	10	9762	3
39423	97649.99954950243	64,124,83,99,59	14	9763	1
39424	97649.99965015509	65,66,52,77,32	16	9763	0
39425	97649.99997746246	125,57,117,89,71	17	9763	2
39426	97649.99998921227	128,127,119,87,115	18	9763	3
39427	97659.99954950243	112,64,77,47,71	9	9764	1
39428	97659.99965015509	6,53,32,60,87	6	9764	0
39429	97659.99997746246	57,102,124,78,70	3	9764	2
39430	97659.99998921227	129,77,122,125,174	18	9764	3
39431	97669.99954950243	33,90,91,45,90	0	9765	1
39432	97669.99965015509	19,39,15,14,51	8	9765	0
39433	97669.99997746246	60,57,139,107,101	18	9765	2
39434	97669.99998921227	103,163,81,93,146	3	9765	3
39435	97679.99954950243	61,55,90,41,68	19	9766	1
39436	97679.99965015509	15,48,15,70,94	19	9766	0
39437	97679.99997746246	137,99,56,55,120	16	9766	2
39438	97679.99998921227	91,108,90,99,160	1	9766	3
39439	97689.99954950243	84,120,107,112,77	19	9767	1
39440	97689.99965015509	69,84,23,5,21	4	9767	0
39441	97689.99997746246	58,126,93,104,66	14	9767	2
39442	97689.99998921227	106,146,121,159,83	2	9767	3
39443	97699.99954950243	55,33,53,60,44	18	9768	1
39444	97699.99965015509	40,69,11,75,14	2	9768	0
39445	97699.99997746246	148,87,128,92,104	9	9768	2
39446	97699.99998921227	97,169,135,83,92	13	9768	3
39447	97709.99954950243	72,66,98,73,45	18	9769	1
39448	97709.99965015509	34,72,90,42,98	19	9769	0
39449	97709.99997746246	63,73,84,126,138	7	9769	2
39450	97709.99998921227	81,157,171,133,99	4	9769	3
39451	97719.99954950243	92,89,65,68,89	5	9770	1
39452	97719.99965015509	9,77,67,91,10	3	9770	0
39453	97719.99997746246	68,92,128,85,92	19	9770	2
39454	97719.99998921227	136,81,174,168,154	6	9770	3
39455	97729.99954950243	37,107,93,83,104	14	9771	1
39456	97729.99965015509	61,56,22,69,51	10	9771	0
39457	97729.99997746246	71,74,90,138,101	15	9771	2
39458	97729.99998921227	153,111,75,84,103	16	9771	3
39459	97739.99954950243	50,76,56,110,91	13	9772	1
39460	97739.99965015509	4,29,49,27,23	9	9772	0
39461	97739.99997746246	61,141,97,108,70	8	9772	2
39462	97739.99998921227	129,91,117,155,75	12	9772	3
39463	97749.99954950243	92,106,50,76,106	15	9773	1
39464	97749.99965015509	75,53,21,49,56	14	9773	0
39465	97749.99997746246	103,124,54,110,122	9	9773	2
39466	97749.99998921227	147,152,118,145,75	11	9773	3
39467	97759.99954950243	34,50,88,78,76	0	9774	1
39468	97759.99965015509	17,77,31,17,16	4	9774	0
39469	97759.99997746246	73,103,70,149,124	2	9774	2
39470	97759.99998921227	123,112,111,114,100	11	9774	3
39471	97769.99954950243	43,39,35,76,98	0	9775	1
39472	97769.99965015509	23,25,73,9,59	15	9775	0
39473	97769.99997746246	65,139,126,78,75	15	9775	2
39474	97769.99998921227	163,147,171,119,135	2	9775	3
39475	97779.99954950243	46,106,110,70,94	11	9776	1
39476	97779.99965015509	41,34,97,91,90	3	9776	0
39477	97779.99997746246	60,96,76,87,96	14	9776	2
39478	97779.99998921227	173,92,113,97,149	10	9776	3
39479	97789.99954950243	50,58,104,89,98	1	9777	1
39480	97789.99965015509	90,55,37,0,19	18	9777	0
39481	97789.99997746246	98,146,90,95,133	17	9777	2
39482	97789.99998921227	157,133,146,123,136	8	9777	3
39483	97799.99954950243	39,120,106,49,79	1	9778	1
39484	97799.99965015509	96,93,31,98,20	18	9778	0
39485	97799.99997746246	106,65,145,125,112	13	9778	2
39486	97799.99998921227	106,93,174,116,113	3	9778	3
39487	97809.99954950243	66,39,82,86,109	9	9779	1
39488	97809.99965015509	97,30,97,17,45	4	9779	0
39489	97809.99997746246	149,90,103,59,57	12	9779	2
39490	97809.99998921227	106,97,161,130,118	9	9779	3
39491	97819.99954950243	89,32,38,67,85	0	9780	1
39492	97819.99965015509	9,68,44,21,0	18	9780	0
39493	97819.99997746246	113,93,53,92,125	1	9780	2
39494	97819.99998921227	170,157,82,96,115	4	9780	3
39495	97829.99954950243	77,113,110,79,55	2	9781	1
39496	97829.99965015509	32,63,36,72,2	4	9781	0
39497	97829.99997746246	122,61,67,134,72	11	9781	2
39498	97829.99998921227	81,93,155,128,149	9	9781	3
39499	97839.99954950243	103,109,45,87,112	15	9782	1
39500	97839.99965015509	76,75,26,31,56	16	9782	0
39501	97839.99997746246	76,69,112,109,74	10	9782	2
39502	97839.99998921227	115,104,119,114,153	6	9782	3
39503	97849.99954950243	114,53,61,28,65	4	9783	1
39504	97849.99965015509	26,20,93,10,28	18	9783	0
39505	97849.99997746246	148,106,100,141,115	15	9783	2
39506	97849.99998921227	77,87,174,97,149	6	9783	3
39507	97859.99954950243	62,107,81,68,119	17	9784	1
39508	97859.99965015509	6,25,78,24,50	6	9784	0
39509	97859.99997746246	128,79,72,76,145	9	9784	2
39510	97859.99998921227	171,104,147,171,147	18	9784	3
39511	97869.99954950243	42,104,96,97,114	15	9785	1
39512	97869.99965015509	93,52,90,85,33	18	9785	0
39513	97869.99997746246	73,138,121,80,67	19	9785	2
39514	97869.99998921227	166,156,148,97,143	0	9785	3
39515	97879.99954950243	124,53,57,37,93	1	9786	1
39516	97879.99965015509	38,85,82,60,28	6	9786	0
39517	97879.99997746246	71,67,77,68,132	9	9786	2
39518	97879.99998921227	160,110,118,150,173	8	9786	3
39519	97889.99954950243	107,91,61,56,73	7	9787	1
39520	97889.99965015509	78,76,61,91,33	6	9787	0
39521	97889.99997746246	54,121,134,92,136	0	9787	2
39522	97889.99998921227	169,131,134,117,82	12	9787	3
39523	97899.99954950243	52,30,108,53,113	18	9788	1
39524	97899.99965015509	41,25,29,19,39	8	9788	0
39525	97899.99997746246	100,128,122,94,131	19	9788	2
39526	97899.99998921227	80,145,151,173,135	15	9788	3
39527	97909.99954950243	83,95,108,105,120	18	9789	1
39528	97909.99965015509	49,58,5,75,24	4	9789	0
39529	97909.99997746246	73,86,142,85,111	7	9789	2
39530	97909.99998921227	76,134,102,125,88	17	9789	3
39531	97919.99954950243	63,91,100,98,96	16	9790	1
39532	97919.99965015509	17,67,28,66,32	3	9790	0
39533	97919.99997746246	103,52,71,113,71	15	9790	2
39534	97919.99998921227	172,137,121,155,168	15	9790	3
39535	97929.99954950243	45,60,57,84,56	7	9791	1
39536	97929.99965015509	30,30,17,49,39	0	9791	0
39537	97929.99997746246	142,79,79,131,96	12	9791	2
39538	97929.99998921227	113,170,76,92,128	11	9791	3
39539	97939.99954950243	65,98,36,51,98	15	9792	1
39540	97939.99965015509	92,17,92,63,25	8	9792	0
39541	97939.99997746246	105,133,98,70,118	13	9792	2
39542	97939.99998921227	130,135,98,124,166	7	9792	3
39543	97949.99954950243	93,31,116,101,31	3	9793	1
39544	97949.99965015509	92,64,52,72,67	8	9793	0
39545	97949.99997746246	69,141,74,103,52	0	9793	2
39546	97949.99998921227	75,93,159,165,113	2	9793	3
